-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -90.0   Longitude 180.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2811.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,1993,-18.86,-30.96,-43.7,-49.37,-47.27,-40.27,-53.87,-51.83,-51.35,-42.83,-32.82,-23.94,-18.86
T2M_MAX,1994,-22.88,-35.72,-41.15,-43.86,-46.72,-44.77,-53.81,-51.38,-38.4,-42.48,-28.67,-22.8,-22.8
T2M_MAX,1995,-27.11,-33.42,-43.35,-51.61,-41.58,-45.84,-44.17,-49.85,-56.81,-35.14,-29.97,-20.56,-20.56
T2M_MAX,1996,-19.99,-25.48,-37.4,-42.82,-48.6,-49.86,-46.01,-44.85,-55.03,-36.12,-26.25,-19.42,-19.42
T2M_MAX,1997,-22.54,-34.9,-45.74,-48.35,-49.95,-40.86,-46.66,-52.07,-48.03,-46.46,-28.3,-23.81,-22.54
T2M_MAX,1998,-21.13,-28.92,-44.29,-51.94,-39.12,-44.28,-51.09,-53.96,-51.7,-43.79,-27.14,-23.28,-21.13
T2M_MAX,1999,-20.75,-23.12,-43.02,-51.17,-44.27,-45.06,-50.95,-43.7,-49.57,-39.97,-35.34,-24.27,-20.75
T2M_MAX,2000,-25.17,-30.08,-39.95,-44.11,-46.81,-45.6,-46.77,-51.53,-47.36,-35.01,-26.39,-25.8,-25.17
T2M_MAX,2001,-20.93,-28.99,-44.32,-46.22,-44.31,-43.33,-45.27,-50.17,-40.8,-33.61,-29.68,-23.34,-20.93
T2M_MAX,2002,-15.6,-31.46,-35.69,-40.24,-38.38,-47.47,-42.6,-42.49,-47.35,-29.11,-29.28,-24.49,-15.6
T2M_MAX,2003,-23.25,-31.49,-37.66,-43.88,-46.88,-52.65,-51.41,-47.87,-45.27,-40.81,-32.91,-20.67,-20.67
T2M_MAX,2004,-23.69,-28.45,-37.56,-37.31,-44.05,-47.45,-59.88,-53.45,-42.04,-41.83,-31.92,-20.92,-20.92
T2M_MAX,2005,-20.07,-28.69,-38.05,-39.65,-49.64,-42.38,-50.89,-53.1,-40.52,-32.35,-33.42,-18.5,-18.5
T2M_MAX,2006,-18.85,-30.7,-42.71,-42.19,-45.49,-43.52,-51.7,-40.8,-51.2,-44.35,-29.0,-21.91,-18.85
T2M_MAX,2007,-21.67,-30.2,-44.67,-51.54,-41.83,-44.89,-45.83,-44.78,-46.33,-38.75,-32.1,-21.91,-21.67
T2M_MAX,2008,-21.22,-32.45,-40.33,-39.52,-50.86,-45.79,-44.58,-48.92,-39.01,-43.92,-32.31,-19.89,-19.89
T2M_MAX,2009,-20.85,-30.63,-35.38,-44.73,-35.19,-42.24,-48.45,-51.04,-45.27,-39.73,-28.67,-24.45,-20.85
T2M_MAX,2010,-20.41,-27.55,-37.24,-49.47,-42.77,-52.85,-49.42,-46.13,-46.75,-38.63,-25.85,-22.27,-20.41
T2M_MAX,2011,-23.45,-30.22,-47.42,-50.16,-48.49,-45.88,-48.95,-41.42,-47.0,-38.31,-29.02,-15.94,-15.94
T2M_MAX,2012,-24.87,-30.95,-36.35,-48.24,-44.75,-48.62,-51.54,-54.41,-48.97,-43.46,-31.31,-21.94,-21.94
T2M_MAX,2013,-22.85,-32.13,-36.02,-46.55,-50.61,-37.74,-45.06,-43.15,-35.62,-39.73,-27.3,-22.94,-22.85
T2M_MAX,2014,-23.2,-37.38,-44.9,-38.85,-40.32,-49.31,-51.08,-42.52,-41.54,-36.04,-35.52,-24.27,-23.2
T2M_MAX,2015,-25.33,-33.94,-38.68,-35.42,-47.55,-45.69,-49.35,-47.38,-43.16,-38.4,-27.85,-19.89,-19.89
T2M_MAX,2016,-20.06,-34.03,-41.47,-46.28,-42.85,-43.72,-54.27,-44.54,-48.16,-43.21,-29.32,-19.37,-19.37
T2M_MAX,2017,-21.75,-31.49,-35.85,-44.74,-39.04,-46.75,-50.27,-49.46,-47.61,-37.6,-29.99,-19.91,-19.91
T2M_MAX,2018,-20.85,-27.58,-35.41,-48.05,-41.05,-37.49,-43.78,-46.88,-49.99,-35.23,-26.84,-17.35,-17.35
T2M_MAX,2019,-18.12,-31.2,-37.52,-46.31,-49.32,-49.67,-45.12,-49.95,-45.98,-43.53,-31.19,-22.1,-18.12
T2M_MAX,2020,-21.51,-27.31,-37.67,-39.01,-38.92,-34.12,-44.64,-50.63,-46.56,-44.77,-27.54,-21.4,-21.4
T2M_MAX,2021,-26.11,-32.38,-41.34,-48.38,-45.45,-51.63,-44.53,-42.96,-52.6,-39.67,-25.55,-19.22,-19.22
T2M_MIN,1981,-35.67,-47.52,-59.54,-69.14,-64.25,-70.52,-65.34,-69.36,-71.63,-65.38,-52.41,-36.59,-71.63
T2M_MIN,1982,-36.07,-52.85,-65.46,-68.19,-70.37,-79.55,-69.69,-72.24,-74.63,-62.74,-42.58,-34.05,-79.55
T2M_MIN,1983,-37.33,-51.48,-66.81,-63.17,-69.92,-69.15,-72.34,-70.29,-70.85,-67.96,-51.54,-37.82,-72.34
T2M_MIN,1984,-32.54,-56.15,-59.67,-67.65,-66.43,-71.7,-68.9,-70.43,-69.92,-66.23,-50.81,-36.37,-71.7
T2M_MIN,1985,-34.02,-53.5,-63.15,-67.24,-70.02,-66.4,-73.24,-67.95,-69.31,-64.68,-46.21,-37.96,-73.24
T2M_MIN,1986,-34.52,-43.29,-66.88,-62.48,-65.52,-72.79,-72.2,-71.75,-73.96,-65.02,-51.51,-36.99,-73.96
T2M_MIN,1987,-30.79,-48.85,-64.38,-68.54,-67.59,-72.47,-69.4,-74.13,-68.97,-60.56,-50.48,-35.1,-74.13
T2M_MIN,1988,-30.83,-50.83,-59.15,-62.47,-68.98,-69.18,-71.56,-71.31,-68.81,-65.38,-47.78,-33.02,-71.56
T2M_MIN,1989,-34.65,-51.4,-61.23,-68.74,-69.57,-74.81,-74.3,-70.75,-69.76,-62.28,-48.55,-32.13,-74.81
T2M_MIN,1990,-35.23,-47.11,-64.2,-67.88,-70.24,-69.64,-72.33,-69.92,-74.36,-64.34,-49.12,-32.38,-74.36
T2M_MIN,1991,-36.27,-44.95,-63.89,-67.24,-73.38,-70.21,-68.14,-65.85,-75.16,-63.44,-49.84,-32.63,-75.16
T2M_MIN,1992,-34.52,-48.77,-59.84,-65.61,-67.88,-70.15,-70.29,-71.24,-73.88,-66.73,-47.12,-35.53,-73.88
T2M_MIN,1993,-34.49,-54.76,-60.35,-67.13,-70.06,-70.84,-71.79,-74.92,-73.73,-61.09,-49.45,-37.96,-74.92
T2M_MIN,1994,-35.49,-52.1,-61.7,-68.64,-71.59,-66.94,-70.17,-74.04,-73.92,-61.23,-47.94,-34.63,-74.04
T2M_MIN,1995,-37.78,-47.9,-64.06,-69.14,-71.75,-70.15,-67.33,-71.06,-70.86,-62.45,-48.92,-35.18,-71.75
T2M_MIN,1996,-35.78,-47.56,-67.14,-63.88,-67.38,-69.4,-71.23,-65.42,-67.13,-62.88,-50.64,-36.32,-71.23
T2M_MIN,1997,-37.35,-53.81,-64.26,-69.48,-69.49,-74.06,-72.31,-72.02,-73.27,-59.33,-53.69,-32.85,-74.06
T2M_MIN,1998,-37.02,-47.93,-63.45,-70.56,-73.89,-65.72,-70.61,-70.29,-71.42,-63.67,-49.5,-33.2,-73.89
T2M_MIN,1999,-36.03,-48.13,-62.82,-68.62,-69.53,-64.43,-69.28,-66.04,-66.44,-64.41,-51.3,-39.24,-69.53
T2M_MIN,2000,-37.42,-51.77,-64.25,-68.21,-68.04,-69.07,-70.4,-67.6,-69.8,-63.25,-52.24,-32.41,-70.4
T2M_MIN,2001,-34.74,-49.77,-61.95,-66.07,-67.56,-69.69,-68.27,-71.03,-67.02,-66.67,-41.69,-35.67,-71.03
T2M_MIN,2002,-37.48,-49.5,-63.24,-64.91,-63.23,-65.85,-66.12,-71.37,-64.03,-59.19,-46.18,-39.68,-71.37
T2M_MIN,2003,-34.8,-45.07,-63.08,-63.23,-65.34,-68.08,-69.29,-65.81,-69.06,-64.1,-45.72,-33.67,-69.29
T2M_MIN,2004,-33.25,-44.09,-59.84,-63.2,-67.45,-70.9,-75.7,-70.4,-68.88,-59.4,-51.06,-34.71,-75.7
T2M_MIN,2005,-34.88,-48.63,-61.31,-67.41,-67.98,-70.4,-71.89,-76.06,-66.63,-69.39,-49.22,-35.93,-76.06
T2M_MIN,2006,-35.52,-50.38,-64.09,-65.29,-66.42,-68.73,-73.55,-71.12,-71.49,-62.99,-44.62,-33.05,-73.55
T2M_MIN,2007,-32.74,-50.52,-62.38,-67.28,-63.04,-64.14,-64.92,-68.17,-70.2,-69.22,-46.01,-34.3,-70.2
T2M_MIN,2008,-37.99,-51.74,-62.17,-65.21,-65.9,-67.04,-69.13,-73.16,-66.0,-60.12,-49.16,-36.38,-73.16
T2M_MIN,2009,-34.88,-49.14,-64.51,-68.6,-63.62,-67.68,-68.46,-69.27,-69.95,-65.73,-47.03,-34.04,-69.95
T2M_MIN,2010,-32.12,-46.81,-59.33,-68.56,-66.46,-68.72,-70.04,-71.24,-71.38,-62.77,-49.65,-37.61,-71.38
T2M_MIN,2011,-30.73,-51.12,-62.0,-64.35,-69.99,-67.47,-65.75,-67.42,-71.65,-61.1,-49.41,-34.76,-71.65
T2M_MIN,2012,-36.7,-50.6,-64.85,-70.54,-69.1,-71.0,-72.67,-70.52,-72.0,-61.83,-46.85,-32.99,-72.67
T2M_MIN,2013,-34.85,-50.17,-64.57,-67.24,-72.21,-73.45,-69.63,-68.85,-64.36,-59.99,-47.42,-32.56,-73.45
T2M_MIN,2014,-38.63,-50.71,-61.34,-66.38,-67.96,-67.01,-74.42,-70.78,-67.0,-63.56,-44.09,-38.12,-74.42
T2M_MIN,2015,-35.47,-50.26,-62.1,-68.17,-68.91,-68.06,-74.76,-69.28,-73.38,-60.07,-52.07,-35.71,-74.76
T2M_MIN,2016,-38.69,-46.45,-60.06,-62.47,-74.99,-68.42,-71.65,-67.63,-70.92,-63.79,-44.88,-33.74,-74.99
T2M_MIN,2017,-34.81,-47.27,-61.8,-64.33,-67.05,-70.49,-71.01,-73.6,-69.7,-58.1,-46.69,-36.28,-73.6
T2M_MIN,2018,-36.42,-50.13,-59.74,-65.61,-65.56,-64.1,-71.24,-68.85,-70.08,-58.51,-51.1,-34.08,-71.24
T2M_MIN,2019,-34.98,-44.73,-59.77,-66.53,-64.24,-70.25,-69.95,-74.81,-70.76,-63.27,-44.69,-31.2,-74.81
T2M_MIN,2020,-36.66,-51.37,-61.38,-61.88,-64.85,-65.81,-73.06,-69.7,-68.69,-62.27,-49.9,-37.22,-73.06
T2M_MIN,2021,-33.49,-50.38,-59.43,-66.46,-67.03,-69.42,-70.66,-70.42,-70.6,-63.14,-47.42,-34.06,-70.66
T2M_RANGE,1981,13.96,17.07,19.93,21.38,24.4,20.22,21.59,21.83,27.71,19.48,21.91,15.59,50.63
T2M_RANGE,1982,14.94,27.7,17.69,28.88,27.37,33.16,30.95,18.17,25.16,29.12,14.88,13.25,58.75
T2M_RANGE,1983,18.07,18.2,29.03,18.98,26.84,26.27,13.71,19.16,28.77,23.23,18.32,13.2,53.08
T2M_RANGE,1984,11.21,30.6,24.98,22.06,26.73,19.91,19.97,17.0,24.86,22.73,18.72,16.3,51.62
T2M_RANGE,1985,9.39,22.34,28.61,25.67,23.05,18.95,28.36,23.11,18.3,30.95,13.38,15.21,50.48
T2M_RANGE,1986,12.61,11.34,28.55,14.08,13.85,33.24,28.96,20.94,21.79,18.4,19.12,17.52,54.48
T2M_RANGE,1987,7.94,20.98,25.56,26.54,20.56,35.28,21.59,15.58,18.85,18.15,16.99,10.18,51.28
T2M_RANGE,1988,9.2,21.61,18.34,18.84,19.03,26.1,20.55,22.91,22.88,26.86,16.1,11.13,49.93
T2M_RANGE,1989,10.76,25.3,21.7,28.67,23.95,25.09,24.26,19.37,22.15,21.67,20.53,11.02,53.7
T2M_RANGE,1990,15.66,17.48,24.71,20.52,24.45,23.76,27.48,16.1,26.15,26.63,28.95,13.19,55.16
T2M_RANGE,1991,15.5,17.95,26.77,25.17,30.62,24.27,23.52,18.82,35.04,21.35,19.27,12.19,54.71
T2M_RANGE,1992,10.08,16.44,12.17,28.48,18.78,24.52,16.95,23.16,30.85,31.11,14.95,10.29,49.45
T2M_RANGE,1993,15.62,23.8,16.66,17.77,22.78,30.57,17.92,23.09,22.38,18.26,16.63,14.02,56.06
T2M_RANGE,1994,12.61,16.38,20.55,24.78,24.87,22.16,16.37,22.66,35.52,18.75,19.27,11.84,51.24
T2M_RANGE,1995,10.67,14.48,20.71,17.53,30.17,24.31,23.16,21.2,14.05,27.3,18.95,14.62,51.2
T2M_RANGE,1996,15.8,22.08,29.74,21.05,18.78,19.54,25.22,20.58,12.09,26.77,24.39,16.91,51.81
T2M_RANGE,1997,14.81,18.91,18.52,21.12,19.53,33.2,25.65,19.95,25.23,12.87,25.39,9.03,51.52
T2M_RANGE,1998,15.9,19.01,19.16,18.62,34.77,21.44,19.52,16.33,19.71,19.88,22.36,9.92,52.77
T2M_RANGE,1999,15.28,25.01,19.8,17.45,25.27,19.37,18.34,22.34,16.87,24.44,15.96,14.97,48.78
T2M_RANGE,2000,12.26,21.7,24.3,24.1,21.23,23.48,23.62,16.06,22.44,28.24,25.85,6.61,45.23
T2M_RANGE,2001,13.8,20.77,17.62,19.85,23.25,26.36,23.0,20.87,26.23,33.06,12.01,12.33,50.1
T2M_RANGE,2002,21.88,18.04,27.55,24.67,24.84,18.38,23.52,28.88,16.69,30.08,16.9,15.2,55.77
T2M_RANGE,2003,11.55,13.58,25.42,19.35,18.46,15.43,17.88,17.94,23.79,23.29,12.81,13.0,48.62
T2M_RANGE,2004,9.56,15.64,22.27,25.88,23.4,23.45,15.81,16.95,26.84,17.57,19.13,13.79,54.77
T2M_RANGE,2005,14.81,19.94,23.27,27.76,18.34,28.02,21.0,22.97,26.11,37.04,15.8,17.43,57.56
T2M_RANGE,2006,16.68,19.68,21.38,23.1,20.93,25.21,21.85,30.32,20.28,18.64,15.62,11.14,54.7
T2M_RANGE,2007,11.06,20.32,17.71,15.74,21.21,19.25,19.09,23.38,23.88,30.47,13.91,12.39,48.53
T2M_RANGE,2008,16.77,19.29,21.84,25.7,15.04,21.25,24.55,24.24,26.99,16.2,16.85,16.49,53.27
T2M_RANGE,2009,14.03,18.52,29.12,23.87,28.43,25.45,20.01,18.23,24.68,26.0,18.37,9.59,49.11
T2M_RANGE,2010,11.71,19.26,22.09,19.09,23.7,15.88,20.62,25.1,24.63,24.14,23.8,15.34,50.98
T2M_RANGE,2011,7.27,20.9,14.59,14.2,21.5,21.59,16.8,26.0,24.65,22.79,20.38,18.82,55.71
T2M_RANGE,2012,11.83,19.65,28.5,22.3,24.35,22.38,21.13,16.11,23.03,18.37,15.54,11.05,50.73
T2M_RANGE,2013,11.99,18.05,28.55,20.69,21.6,35.71,24.57,25.7,28.74,20.27,20.12,9.62,50.6
T2M_RANGE,2014,15.42,13.33,16.44,27.53,27.64,17.7,23.34,28.27,25.46,27.52,8.57,13.84,51.21
T2M_RANGE,2015,10.14,16.32,23.41,32.74,21.36,22.38,25.41,21.9,30.23,21.67,24.22,15.82,54.87
T2M_RANGE,2016,18.63,12.41,18.59,16.19,32.14,24.7,17.38,23.09,22.77,20.58,15.56,14.37,55.62
T2M_RANGE,2017,13.06,15.79,25.95,19.59,28.01,23.74,20.74,24.13,22.09,20.51,16.7,16.38,53.69
T2M_RANGE,2018,15.58,22.55,24.33,17.56,24.51,26.61,27.45,21.97,20.09,23.28,24.27,16.73,53.89
T2M_RANGE,2019,16.86,13.52,22.24,20.23,14.92,20.58,24.83,24.86,24.78,19.74,13.5,9.1,56.69
T2M_RANGE,2020,15.15,24.05,23.7,22.88,25.94,31.7,28.42,19.07,22.12,17.51,22.36,15.82,51.66
T2M_RANGE,2021,7.38,17.99,18.09,18.08,21.58,17.79,26.12,27.45,18.0,23.48,21.87,14.84,51.44
WS10M_MAX,1981,7.78,6.04,8.39,8.25,9.82,9.58,9.85,10.9,10.45,5.76,6.54,5.84,10.9
WS10M_MAX,1982,5.48,5.96,5.78,7.94,11.05,7.15,9.23,8.02,7.34,11.52,8.33,5.72,11.52
WS10M_MAX,1983,5.21,6.59,9.04,6.91,8.2,9.34,8.07,7.51,11.09,8.76,4.72,5.19,11.09
WS10M_MAX,1984,5.04,7.24,8.15,7.59,10.8,8.34,10.85,8.38,10.39,7.66,5.48,5.35,10.85
WS10M_MAX,1985,5.57,9.38,7.28,8.17,8.8,9.28,11.58,8.52,8.33,8.6,6.09,5.63,11.58
WS10M_MAX,1986,7.51,5.55,9.54,5.98,8.52,9.38,10.23,9.52,7.64,7.75,7.26,5.47,10.23
WS10M_MAX,1987,5.46,5.18,7.6,8.85,7.99,9.2,8.55,8.56,10.29,11.16,6.51,5.09,11.16
WS10M_MAX,1988,6.29,5.45,6.76,7.11,7.66,8.27,7.84,7.46,8.24,9.86,5.26,5.08,9.86
WS10M_MAX,1989,4.49,6.66,7.74,7.52,9.94,9.41,10.3,9.63,9.59,8.05,6.13,7.59,10.3
WS10M_MAX,1990,4.91,6.31,7.19,7.94,9.4,9.05,10.42,10.48,10.04,10.47,9.57,7.72,10.48
WS10M_MAX,1991,6.2,6.43,8.44,7.86,6.91,8.66,10.69,9.75,8.55,9.12,8.01,6.9,10.69
WS10M_MAX,1992,5.01,5.48,8.59,8.39,7.35,11.02,7.49,9.24,8.6,9.53,6.84,4.48,11.02
WS10M_MAX,1993,7.02,6.41,8.63,8.79,8.98,8.01,6.8,7.25,6.84,8.3,6.41,7.08,8.98
WS10M_MAX,1994,6.63,4.84,7.99,8.93,8.77,9.48,7.73,8.31,11.02,8.08,5.62,4.77,11.02
WS10M_MAX,1995,4.64,5.9,7.1,7.73,9.99,8.29,9.34,9.51,8.0,8.47,7.85,5.85,9.99
WS10M_MAX,1996,6.35,6.37,6.98,9.29,9.07,7.02,10.34,10.04,6.92,11.12,7.98,7.23,11.12
WS10M_MAX,1997,6.06,6.26,7.15,9.82,9.12,7.67,6.88,9.32,10.23,7.46,8.15,5.72,10.23
WS10M_MAX,1998,8.06,5.7,6.64,8.09,9.71,8.01,10.77,8.5,8.67,7.07,9.12,7.42,10.77
WS10M_MAX,1999,9.04,7.66,7.09,7.65,8.23,7.59,8.62,10.62,9.17,7.98,7.73,6.12,10.62
WS10M_MAX,2000,6.51,7.69,8.69,8.54,8.8,8.7,8.52,8.05,9.68,7.89,11.71,5.03,11.71
WS10M_MAX,2001,4.53,6.62,9.33,7.58,9.99,9.82,8.62,9.34,9.13,9.19,8.55,7.14,9.99
WS10M_MAX,2002,9.09,7.71,6.94,8.13,9.86,8.45,10.26,8.67,6.98,10.42,7.43,4.98,10.42
WS10M_MAX,2003,8.81,7.75,7.16,7.4,7.95,8.8,8.88,9.2,9.09,11.8,6.88,6.77,11.8
WS10M_MAX,2004,6.15,8.62,7.26,8.5,9.34,7.92,8.21,11.12,9.29,9.88,7.59,6.38,11.12
WS10M_MAX,2005,5.09,8.39,6.62,7.58,6.9,8.99,7.97,8.0,9.18,11.2,8.8,7.9,11.2
WS10M_MAX,2006,7.22,5.71,6.88,9.21,6.95,10.1,8.8,9.47,7.16,8.52,7.04,5.35,10.1
WS10M_MAX,2007,7.86,5.37,6.71,6.58,7.89,9.45,9.69,10.16,9.28,8.84,8.84,7.8,10.16
WS10M_MAX,2008,7.75,6.81,7.18,8.98,7.37,7.06,9.73,8.65,8.1,9.0,7.08,6.74,9.73
WS10M_MAX,2009,6.87,5.95,6.94,9.35,9.5,9.57,8.95,8.73,10.97,8.1,9.21,4.44,10.97
WS10M_MAX,2010,5.84,5.28,7.48,8.07,9.7,7.97,10.77,8.14,8.38,8.24,11.84,8.9,11.84
WS10M_MAX,2011,6.5,6.92,7.34,9.48,7.0,8.07,7.91,10.16,12.1,7.79,7.91,6.71,12.1
WS10M_MAX,2012,5.22,8.18,7.35,7.56,9.23,9.12,7.3,7.36,7.29,7.59,7.21,5.7,9.23
WS10M_MAX,2013,7.38,6.89,7.52,8.87,8.26,9.54,9.38,10.62,8.93,6.9,8.33,4.67,10.62
WS10M_MAX,2014,6.13,5.12,6.12,8.86,7.59,9.16,9.78,11.34,7.59,10.31,7.65,8.98,11.34
WS10M_MAX,2015,6.5,5.82,8.18,9.48,6.7,8.62,9.72,8.5,8.66,8.83,8.98,9.16,9.72
WS10M_MAX,2016,6.18,7.09,7.72,6.85,8.42,9.45,9.73,11.5,8.5,7.25,6.99,6.13,11.5
WS10M_MAX,2017,7.43,6.79,8.16,9.74,7.52,8.1,10.16,9.03,10.62,10.04,8.41,5.98,10.62
WS10M_MAX,2018,6.48,6.3,9.09,8.48,8.91,10.66,12.24,9.85,8.45,9.22,8.49,8.12,12.24
WS10M_MAX,2019,7.02,7.53,6.91,7.56,7.84,6.9,11.86,9.1,7.8,7.33,6.66,5.88,11.86
WS10M_MAX,2020,6.02,5.51,7.66,9.56,7.8,10.27,8.95,8.68,8.69,8.52,12.62,9.66,12.62
WS10M_MAX,2021,8.83,4.78,6.67,8.25,8.7,8.7,10.16,10.55,8.57,7.37,6.8,8.44,10.55
WS10M_MIN,1981,0.26,0.61,1.92,1.75,0.12,1.16,1.57,2.79,0.3,1.31,1.07,0.12,0.12
WS10M_MIN,1982,0.23,1.88,0.44,1.04,0.24,1.55,1.75,0.68,1.98,2.22,1.2,0.05,0.05
WS10M_MIN,1983,0.64,1.45,2.51,0.74,0.43,1.59,0.14,2.82,0.09,0.3,0.57,0.1,0.09
WS10M_MIN,1984,0.08,0.23,0.1,1.43,0.13,2.25,1.04,1.02,1.38,0.65,0.55,0.11,0.08
WS10M_MIN,1985,0.17,0.14,1.32,2.74,0.98,0.83,2.84,2.02,1.66,2.15,0.33,0.19,0.14
WS10M_MIN,1986,0.06,0.3,0.44,1.53,2.4,0.19,1.43,1.15,2.33,2.31,0.36,0.03,0.03
WS10M_MIN,1987,0.38,0.34,2.4,1.9,0.74,1.39,0.56,0.15,1.3,2.01,0.77,0.05,0.05
WS10M_MIN,1988,0.14,0.05,1.59,0.66,1.87,2.03,1.15,1.55,2.16,1.9,0.25,0.16,0.05
WS10M_MIN,1989,0.16,0.27,0.42,1.16,0.35,2.27,2.58,2.1,3.83,1.25,0.21,1.29,0.16
WS10M_MIN,1990,0.06,1.13,0.82,2.02,0.12,2.91,2.09,2.24,1.88,1.83,2.09,0.66,0.06
WS10M_MIN,1991,0.06,0.29,0.7,0.08,1.41,1.91,0.77,0.21,0.3,2.65,0.59,0.7,0.06
WS10M_MIN,1992,0.09,0.74,2.34,0.24,1.11,0.92,0.17,1.68,0.45,0.47,1.52,0.03,0.03
WS10M_MIN,1993,0.1,0.23,1.02,0.6,0.86,0.18,0.21,0.47,0.88,0.52,0.58,0.18,0.1
WS10M_MIN,1994,0.24,1.78,0.04,0.08,0.34,1.59,1.72,1.51,2.57,1.28,0.08,0.07,0.04
WS10M_MIN,1995,0.47,0.09,1.01,1.15,0.28,0.37,1.08,1.1,2.88,2.98,2.3,0.06,0.06
WS10M_MIN,1996,0.22,0.65,0.68,0.28,0.26,1.64,2.51,2.58,3.41,1.56,0.17,0.95,0.17
WS10M_MIN,1997,0.29,0.52,1.57,0.99,1.98,0.6,0.36,1.54,0.23,0.71,1.42,0.39,0.23
WS10M_MIN,1998,0.24,0.25,1.62,0.52,0.09,0.71,3.87,2.83,1.25,1.23,1.62,0.48,0.09
WS10M_MIN,1999,1.48,0.34,0.14,2.72,2.48,0.3,2.72,0.66,0.05,1.98,1.26,0.64,0.05
WS10M_MIN,2000,0.78,0.14,0.98,1.77,0.96,0.68,1.41,0.12,1.47,0.75,2.94,0.42,0.12
WS10M_MIN,2001,0.38,0.41,1.74,2.04,0.75,1.25,2.31,4.29,1.41,2.5,1.27,0.06,0.06
WS10M_MIN,2002,1.08,1.93,2.92,3.34,1.39,2.38,1.5,1.82,0.33,3.26,0.07,0.44,0.07
WS10M_MIN,2003,0.14,1.71,0.13,1.0,1.16,2.06,2.41,1.73,3.41,1.23,0.95,2.03,0.13
WS10M_MIN,2004,0.12,1.32,2.02,3.19,0.72,1.01,1.77,4.33,2.14,0.98,1.3,0.15,0.12
WS10M_MIN,2005,0.84,0.84,2.27,2.85,2.49,0.16,1.55,0.22,0.12,2.43,0.46,0.13,0.12
WS10M_MIN,2006,0.19,0.82,1.82,0.32,2.15,1.95,2.88,0.71,0.47,0.1,0.36,0.06,0.06
WS10M_MIN,2007,0.96,0.47,0.83,2.26,2.33,1.87,2.09,1.12,0.73,0.13,0.09,0.71,0.09
WS10M_MIN,2008,0.14,1.39,0.45,1.95,0.53,1.34,0.47,1.34,0.4,1.2,0.47,0.05,0.05
WS10M_MIN,2009,0.3,0.69,0.28,1.04,0.24,2.91,1.52,1.55,1.23,0.72,1.25,0.12,0.12
WS10M_MIN,2010,0.29,0.16,1.16,1.04,0.31,0.66,0.05,1.22,0.75,0.23,0.17,0.12,0.05
WS10M_MIN,2011,0.2,0.32,1.26,1.4,0.21,1.09,0.62,0.83,1.23,0.73,0.77,0.3,0.2
WS10M_MIN,2012,0.86,0.09,0.3,1.67,0.63,2.25,2.3,1.7,1.85,1.77,0.52,1.01,0.09
WS10M_MIN,2013,0.26,1.3,0.35,1.87,1.77,3.3,2.2,0.38,1.92,1.34,0.98,0.5,0.26
WS10M_MIN,2014,0.38,1.54,1.28,0.52,2.06,2.88,1.66,1.33,0.16,3.13,0.43,0.97,0.16
WS10M_MIN,2015,0.84,1.84,0.96,0.27,0.54,3.34,2.22,1.45,1.33,1.04,0.72,0.74,0.27
WS10M_MIN,2016,0.11,2.23,2.14,0.13,1.59,0.3,1.63,0.46,2.74,1.12,0.99,1.02,0.11
WS10M_MIN,2017,1.02,1.49,0.73,0.35,0.1,0.45,0.22,0.67,2.11,2.45,1.33,0.7,0.1
WS10M_MIN,2018,0.66,0.76,1.75,1.7,3.12,0.72,1.07,1.34,0.89,0.85,0.63,0.4,0.4
WS10M_MIN,2019,0.44,0.53,2.93,0.99,0.82,0.92,2.7,1.38,2.03,1.77,0.02,0.27,0.02
