-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -65.0   Longitude 35.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,1997,1.99,1.78,1.69,0.87,0.05,0.77,-1.56,-1.32,-2.95,0.17,0.48,0.94,1.99
T2M_MAX,1998,1.24,1.85,3.29,0.66,0.09,-0.03,-1.24,-2.45,-1.34,-0.88,0.57,0.24,3.29
T2M_MAX,1999,0.99,0.59,0.89,0.05,-0.77,-0.85,-1.97,-0.0,-1.3,-1.81,0.07,0.09,0.99
T2M_MAX,2000,0.99,0.94,0.11,-0.55,-0.88,-1.04,-1.81,-0.7,-1.85,0.83,0.16,0.65,0.99
T2M_MAX,2001,1.77,1.99,1.37,1.06,0.77,-0.37,-1.87,-0.77,0.19,0.26,-0.11,-0.01,1.99
T2M_MAX,2002,0.38,1.37,0.52,0.44,-0.0,-0.42,-0.85,0.1,0.35,0.45,-0.31,0.08,1.37
T2M_MAX,2003,1.32,1.87,1.26,0.8,0.03,-0.85,0.24,0.37,-3.67,-0.01,-0.13,0.51,1.87
T2M_MAX,2004,0.44,1.15,1.01,0.52,-0.73,-0.42,-6.06,-3.21,-6.81,-0.03,0.3,0.14,1.15
T2M_MAX,2005,0.9,1.49,1.9,0.24,0.09,-1.43,-1.36,-0.72,-3.97,-1.18,-0.99,-0.09,1.9
T2M_MAX,2006,1.01,1.83,1.62,0.01,-0.78,-0.63,-7.02,-0.77,-3.26,0.83,0.06,-0.26,1.83
T2M_MAX,2007,1.45,0.73,1.12,0.17,-0.6,-0.56,-4.16,-2.39,-7.19,-0.14,-0.56,-0.1,1.45
T2M_MAX,2008,0.27,0.64,0.75,0.15,-0.79,-1.67,-0.54,-1.7,-2.88,-0.58,-0.32,-0.28,0.75
T2M_MAX,2009,1.01,1.06,0.55,-1.01,-1.49,-0.49,0.24,-1.56,0.14,0.37,0.41,-0.21,1.06
T2M_MAX,2010,0.45,1.03,0.54,-0.17,-0.95,-3.74,-4.95,-2.33,0.54,-0.35,-0.31,-0.14,1.03
T2M_MAX,2011,-0.04,0.87,-0.16,0.06,-1.06,0.52,-2.42,-0.13,-3.53,0.05,-0.27,0.46,0.87
T2M_MAX,2012,0.64,0.7,0.93,0.32,-0.83,-1.49,-1.09,-3.39,-2.08,-0.73,-0.0,-0.01,0.93
T2M_MAX,2013,1.35,1.47,0.62,-0.0,-1.53,-1.49,0.26,-1.03,-4.88,-2.29,-0.02,-0.13,1.47
T2M_MAX,2014,0.43,0.76,0.33,0.09,-0.88,-2.08,-1.46,-1.67,-2.95,-0.56,-0.73,-0.12,0.76
T2M_MAX,2015,0.94,0.94,0.42,0.37,-0.81,-2.55,-0.35,-4.89,-2.38,-1.05,0.23,-0.16,0.94
T2M_MAX,2016,1.0,1.56,0.49,0.13,-0.48,-1.12,-2.22,-1.82,-2.72,0.53,-0.49,0.03,1.56
T2M_MAX,2017,1.24,2.18,1.28,0.4,-0.49,-2.8,-2.48,-2.32,-1.87,-1.19,0.45,0.19,2.18
T2M_MAX,2018,0.73,1.24,0.99,0.42,-0.88,0.04,-2.48,-4.0,-3.27,0.72,-0.01,0.02,1.24
T2M_MAX,2019,0.32,0.62,0.73,1.15,-0.66,-1.65,-3.2,-8.75,-3.56,-0.31,0.14,-0.01,1.15
T2M_MAX,2020,1.4,1.76,2.14,0.86,-0.4,-0.77,-2.3,-3.91,-1.67,-0.4,-0.24,-0.33,2.14
T2M_MAX,2021,1.06,1.78,1.4,0.29,-0.52,-0.72,-3.58,-4.79,-1.62,-0.67,0.15,0.1,1.78
T2M_MIN,1981,-2.88,-1.2,-3.13,-4.95,-8.04,-18.14,-14.77,-20.37,-20.24,-20.27,-13.09,-5.4,-20.37
T2M_MIN,1982,-2.52,-1.97,-4.71,-5.31,-9.49,-23.6,-29.19,-25.41,-25.44,-20.32,-11.58,-3.7,-29.19
T2M_MIN,1983,-2.13,-1.72,-2.44,-3.7,-10.4,-18.8,-27.98,-33.89,-21.2,-15.24,-12.58,-7.15,-33.89
T2M_MIN,1984,-4.98,-1.3,-2.49,-6.19,-10.19,-20.83,-24.31,-26.6,-18.99,-16.27,-12.18,-5.77,-26.6
T2M_MIN,1985,-1.83,-1.31,-2.79,-5.79,-18.99,-18.86,-20.7,-27.35,-21.63,-20.13,-10.54,-5.64,-27.35
T2M_MIN,1986,-2.16,-1.23,-2.92,-4.5,-8.31,-21.37,-27.48,-19.74,-20.2,-15.92,-11.01,-5.99,-27.48
T2M_MIN,1987,-2.37,-0.34,-2.74,-2.67,-6.72,-9.76,-22.95,-26.17,-25.24,-15.49,-11.29,-5.9,-26.17
T2M_MIN,1988,-1.58,-2.81,-2.33,-4.86,-5.98,-12.39,-20.35,-28.14,-23.24,-14.06,-10.85,-6.63,-28.14
T2M_MIN,1989,-3.11,-1.27,-3.79,-5.41,-28.59,-25.23,-27.2,-27.14,-32.09,-19.59,-10.47,-7.61,-32.09
T2M_MIN,1990,-4.23,-2.32,-5.1,-5.96,-19.24,-18.99,-14.1,-24.88,-25.72,-16.99,-10.81,-6.87,-25.72
T2M_MIN,1991,-2.74,-2.31,-3.5,-5.38,-7.84,-15.14,-20.85,-22.47,-23.05,-20.01,-10.18,-4.31,-23.05
T2M_MIN,1992,-3.51,-1.92,-3.55,-5.35,-6.02,-9.45,-25.33,-26.17,-23.46,-20.89,-10.05,-5.1,-26.17
T2M_MIN,1993,-3.18,-2.84,-4.56,-6.51,-14.93,-18.75,-23.79,-26.34,-18.85,-13.17,-10.72,-5.87,-26.34
T2M_MIN,1994,-3.98,-3.54,-6.1,-4.42,-12.41,-14.24,-18.81,-26.84,-23.28,-15.51,-10.42,-5.12,-26.84
T2M_MIN,1995,-3.17,-2.13,-3.38,-5.08,-11.01,-21.65,-19.93,-27.95,-23.6,-11.95,-7.81,-3.85,-27.95
T2M_MIN,1996,-3.6,-2.61,-5.01,-6.73,-14.19,-17.06,-16.59,-22.22,-14.48,-11.15,-11.77,-5.52,-22.22
T2M_MIN,1997,-3.02,-3.17,-4.31,-4.23,-8.36,-11.77,-25.63,-23.49,-26.17,-17.17,-10.99,-5.27,-26.17
T2M_MIN,1998,-3.15,-2.92,-3.9,-6.28,-10.61,-22.04,-20.76,-22.32,-24.0,-16.29,-10.63,-6.63,-24.0
T2M_MIN,1999,-3.0,-3.55,-7.28,-5.6,-15.09,-15.56,-22.42,-26.95,-15.65,-15.78,-10.07,-6.2,-26.95
T2M_MIN,2000,-2.96,-2.62,-4.68,-5.17,-26.06,-23.44,-24.95,-28.54,-19.37,-14.83,-8.3,-4.04,-28.54
T2M_MIN,2001,-2.14,-1.63,-2.56,-4.7,-7.93,-16.04,-20.59,-24.47,-26.95,-14.98,-12.83,-5.95,-26.95
T2M_MIN,2002,-4.57,-2.9,-3.06,-4.82,-5.54,-8.22,-16.19,-21.71,-19.63,-17.49,-12.47,-3.52,-21.71
T2M_MIN,2003,-2.17,-1.74,-2.72,-3.04,-7.12,-11.63,-24.78,-23.87,-20.19,-16.39,-8.85,-5.37,-24.78
T2M_MIN,2004,-2.27,-2.47,-3.23,-6.12,-8.08,-17.67,-28.03,-27.96,-23.42,-14.6,-11.61,-6.1,-28.03
T2M_MIN,2005,-3.1,-1.69,-3.07,-6.55,-15.03,-14.45,-19.87,-23.06,-20.02,-19.79,-13.92,-5.73,-23.06
T2M_MIN,2006,-2.96,-1.89,-3.94,-6.92,-10.62,-21.44,-27.03,-23.95,-26.06,-18.64,-13.77,-5.47,-27.03
T2M_MIN,2007,-2.79,-1.85,-3.22,-4.73,-11.92,-17.39,-18.23,-23.55,-25.84,-19.67,-12.33,-7.52,-25.84
T2M_MIN,2008,-3.49,-3.02,-4.71,-6.63,-15.85,-24.85,-25.41,-29.1,-23.0,-21.95,-15.68,-7.34,-29.1
T2M_MIN,2009,-3.45,-3.12,-3.32,-7.73,-19.07,-15.9,-28.85,-28.66,-28.57,-21.63,-10.1,-5.78,-28.85
T2M_MIN,2010,-2.47,-1.76,-2.59,-5.77,-13.19,-26.84,-28.44,-29.31,-23.89,-19.95,-10.81,-9.1,-29.31
T2M_MIN,2011,-3.59,-3.22,-4.71,-4.67,-12.49,-16.8,-26.48,-20.81,-26.11,-21.74,-11.27,-8.17,-26.48
T2M_MIN,2012,-2.66,-3.88,-3.99,-5.71,-19.45,-29.89,-27.81,-27.08,-29.86,-18.36,-10.06,-7.23,-29.89
T2M_MIN,2013,-3.29,-2.28,-2.99,-8.76,-20.66,-31.17,-28.81,-27.96,-25.61,-20.68,-10.34,-6.96,-31.17
T2M_MIN,2014,-2.77,-1.54,-2.63,-5.23,-17.36,-25.49,-33.88,-34.85,-24.49,-19.24,-10.45,-3.65,-34.85
T2M_MIN,2015,-2.24,-2.24,-3.56,-6.37,-10.74,-18.8,-33.43,-28.17,-28.77,-17.89,-10.35,-5.26,-33.43
T2M_MIN,2016,-2.76,-1.81,-2.87,-6.88,-6.23,-17.78,-25.08,-26.87,-24.31,-13.7,-11.92,-8.02,-26.87
T2M_MIN,2017,-2.19,-2.42,-3.48,-4.87,-8.59,-27.02,-29.61,-30.79,-27.25,-17.71,-10.1,-4.35,-30.79
T2M_MIN,2018,-2.42,-2.17,-3.06,-3.95,-13.72,-14.19,-29.6,-32.7,-24.07,-24.21,-13.18,-7.56,-32.7
T2M_MIN,2019,-4.33,-2.24,-2.92,-6.6,-15.06,-20.32,-34.92,-34.91,-25.57,-14.22,-11.06,-7.64,-34.92
T2M_MIN,2020,-1.53,-1.13,-1.7,-7.49,-14.16,-31.15,-31.09,-34.12,-24.04,-17.55,-11.95,-7.49,-34.12
T2M_MIN,2021,-2.8,-1.97,-2.78,-5.78,-18.2,-19.88,-27.57,-27.49,-25.23,-23.27,-10.26,-5.08,-27.57
T2M_RANGE,1981,3.41,3.16,4.92,5.52,8.27,17.84,15.08,20.13,19.66,19.66,13.26,5.52,22.32
T2M_RANGE,1982,4.1,3.95,5.7,5.16,9.27,22.51,27.21,25.37,24.41,20.7,11.98,4.25,31.16
T2M_RANGE,1983,3.8,3.73,3.88,4.56,10.74,17.29,26.5,32.11,21.38,15.88,13.17,7.68,35.91
T2M_RANGE,1984,5.1,3.24,3.44,6.44,10.58,18.95,22.23,22.02,18.61,16.3,12.55,6.13,28.55
T2M_RANGE,1985,2.81,3.32,4.24,6.29,18.93,18.05,21.15,24.52,20.05,19.59,11.28,5.52,29.36
T2M_RANGE,1986,3.52,2.65,3.98,5.61,7.95,21.13,25.55,20.14,18.85,16.84,11.73,6.03,28.9
T2M_RANGE,1987,4.46,3.02,4.54,3.53,6.45,9.85,21.05,22.97,22.62,15.88,11.78,6.7,28.85
T2M_RANGE,1988,3.38,4.71,5.25,5.49,5.89,11.64,19.27,23.8,21.09,13.23,9.52,6.78,31.06
T2M_RANGE,1989,4.23,2.63,4.85,5.71,29.03,22.88,23.24,24.01,27.28,18.77,10.83,7.88,33.45
T2M_RANGE,1990,5.29,4.09,6.41,5.71,19.08,17.98,14.4,21.96,22.86,17.02,11.75,6.91,27.48
T2M_RANGE,1991,4.09,4.31,4.78,6.12,7.43,14.98,20.4,20.39,19.49,19.16,9.4,5.26,25.05
T2M_RANGE,1992,5.69,4.25,4.96,7.13,6.36,9.04,22.5,24.47,20.42,21.12,9.88,5.34,28.49
T2M_RANGE,1993,4.89,5.02,6.12,7.43,14.48,18.14,21.82,25.66,16.09,13.18,10.61,6.42,28.52
T2M_RANGE,1994,5.74,5.45,7.67,5.16,12.8,13.2,17.1,23.4,22.2,15.81,10.3,5.27,28.75
T2M_RANGE,1995,3.71,3.33,4.62,5.65,11.45,20.84,14.02,27.74,21.91,12.02,7.68,4.33,29.19
T2M_RANGE,1996,4.84,4.34,5.73,7.88,14.86,16.8,15.88,22.4,14.27,10.95,11.77,5.36,23.95
T2M_RANGE,1997,5.01,4.95,6.01,5.1,8.41,12.55,24.08,22.17,23.21,17.34,11.47,6.2,28.16
T2M_RANGE,1998,4.39,4.77,7.19,6.95,10.7,22.01,19.52,19.87,22.66,15.41,11.2,6.87,27.29
T2M_RANGE,1999,3.99,4.14,8.17,5.65,14.32,14.7,20.45,26.95,14.35,13.98,10.14,6.29,27.95
T2M_RANGE,2000,3.95,3.55,4.79,4.62,25.18,22.4,23.14,27.84,17.52,15.66,8.46,4.7,29.53
T2M_RANGE,2001,3.91,3.62,3.94,5.77,8.7,15.67,18.72,23.7,27.14,15.23,12.72,5.95,28.94
T2M_RANGE,2002,4.95,4.27,3.58,5.27,5.54,7.8,15.34,21.81,19.98,17.94,12.16,3.6,23.09
T2M_RANGE,2003,3.48,3.6,3.98,3.84,7.15,10.78,25.02,24.23,16.52,16.38,8.72,5.88,26.65
T2M_RANGE,2004,2.72,3.62,4.23,6.64,7.35,17.24,21.98,24.75,16.61,14.56,11.91,6.23,29.18
T2M_RANGE,2005,3.99,3.18,4.97,6.79,15.12,13.02,18.51,22.34,16.05,18.61,12.94,5.64,24.96
T2M_RANGE,2006,3.97,3.72,5.55,6.93,9.84,20.8,20.01,23.17,22.8,19.48,13.83,5.21,28.86
T2M_RANGE,2007,4.24,2.58,4.34,4.9,11.32,16.83,14.07,21.16,18.65,19.52,11.77,7.41,27.29
T2M_RANGE,2008,3.77,3.66,5.46,6.78,15.06,23.18,24.87,27.41,20.12,21.37,15.36,7.05,29.85
T2M_RANGE,2009,4.46,4.18,3.88,6.72,17.59,15.41,29.09,27.1,28.71,22.0,10.52,5.57,29.91
T2M_RANGE,2010,2.92,2.79,3.12,5.6,12.24,23.09,23.49,26.98,24.43,19.6,10.51,8.96,30.34
T2M_RANGE,2011,3.55,4.09,4.55,4.73,11.42,17.32,24.05,20.67,22.58,21.78,11.0,8.62,27.34
T2M_RANGE,2012,3.3,4.59,4.92,6.03,18.62,28.4,26.72,23.69,27.78,17.63,10.05,7.22,30.82
T2M_RANGE,2013,4.64,3.75,3.6,8.76,19.12,29.68,29.06,26.93,20.73,18.39,10.31,6.83,32.64
T2M_RANGE,2014,3.2,2.3,2.95,5.32,16.48,23.41,32.42,33.19,21.54,18.68,9.73,3.53,35.62
T2M_RANGE,2015,3.18,3.17,3.98,6.74,9.94,16.25,33.08,23.27,26.39,16.84,10.59,5.1,34.38
T2M_RANGE,2016,3.76,3.37,3.36,7.01,5.75,16.66,22.86,25.05,21.59,14.23,11.42,8.05,28.43
T2M_RANGE,2017,3.43,4.59,4.76,5.27,8.09,24.23,27.13,28.47,25.38,16.52,10.55,4.54,32.97
T2M_RANGE,2018,3.15,3.41,4.05,4.38,12.84,14.23,27.12,28.7,20.8,24.93,13.17,7.58,33.94
T2M_RANGE,2019,4.65,2.85,3.65,7.76,14.41,18.67,31.72,26.16,22.02,13.91,11.2,7.63,36.07
T2M_RANGE,2020,2.93,2.89,3.84,8.34,13.76,30.38,28.79,30.21,22.37,17.15,11.7,7.16,36.26
T2M_RANGE,2021,3.86,3.75,4.19,6.07,17.69,19.16,23.99,22.7,23.61,22.6,10.41,5.18,29.35
WS10M_MAX,1981,10.21,16.74,14.64,15.48,20.24,18.02,23.66,19.93,23.13,17.66,16.82,15.47,23.66
WS10M_MAX,1982,13.16,20.43,17.05,17.33,24.66,18.6,18.96,18.88,18.62,17.06,13.1,14.62,24.66
WS10M_MAX,1983,16.87,18.84,16.25,17.33,18.62,20.32,18.31,22.8,19.97,16.94,17.16,13.7,22.8
WS10M_MAX,1984,11.96,17.8,14.91,16.9,20.97,18.45,16.99,24.35,20.47,18.55,13.7,11.86,24.35
WS10M_MAX,1985,19.38,13.68,16.98,16.53,20.66,17.92,24.36,14.07,16.5,19.95,23.54,15.92,24.36
WS10M_MAX,1986,12.29,13.71,16.87,26.65,14.72,21.7,18.76,17.05,20.77,21.25,16.39,15.83,26.65
WS10M_MAX,1987,13.48,18.12,18.34,23.98,16.85,20.49,18.32,18.34,17.18,19.31,21.04,14.9,23.98
WS10M_MAX,1988,11.96,18.23,19.85,18.31,22.32,24.08,22.91,18.02,19.2,16.2,13.94,14.07,24.08
WS10M_MAX,1989,18.2,17.83,19.45,14.81,18.82,17.27,21.53,20.39,12.02,19.16,20.82,22.09,22.09
WS10M_MAX,1990,11.27,18.95,15.3,16.95,19.05,20.31,17.99,16.45,18.16,18.88,13.8,13.5,20.31
WS10M_MAX,1991,16.08,16.17,14.1,19.34,20.63,20.29,20.05,20.94,20.66,17.63,18.56,16.91,20.94
WS10M_MAX,1992,13.31,16.87,16.72,21.64,19.52,18.66,17.98,23.33,19.4,13.73,13.77,17.29,23.33
WS10M_MAX,1993,14.8,15.0,15.44,21.39,18.33,17.24,16.72,18.93,20.12,19.98,19.88,13.11,21.39
WS10M_MAX,1994,15.38,15.33,16.78,17.06,18.92,19.12,26.84,19.95,14.3,16.49,15.42,14.41,26.84
WS10M_MAX,1995,13.46,13.58,16.97,14.34,17.45,24.05,21.48,17.57,20.55,26.52,15.52,16.93,26.52
WS10M_MAX,1996,11.84,16.82,14.57,18.49,18.33,17.15,18.23,22.2,22.94,18.0,17.3,14.51,22.94
WS10M_MAX,1997,14.36,15.94,11.41,16.26,17.28,22.89,17.29,20.0,17.93,15.42,18.51,14.85,22.89
WS10M_MAX,1998,14.21,14.62,17.84,23.69,17.37,22.58,14.36,15.8,17.92,19.63,16.42,17.88,23.69
WS10M_MAX,1999,18.7,15.82,14.18,21.75,20.58,26.27,24.06,20.02,19.92,16.84,20.04,16.12,26.27
WS10M_MAX,2000,15.06,16.38,20.39,20.25,16.48,22.35,21.11,19.71,25.02,17.8,18.99,13.85,25.02
WS10M_MAX,2001,14.59,21.71,16.39,19.88,21.24,18.8,17.21,17.33,19.22,17.1,16.13,13.23,21.71
WS10M_MAX,2002,10.97,16.78,14.16,18.1,19.63,18.39,19.93,19.31,20.98,18.86,20.18,15.45,20.98
WS10M_MAX,2003,16.23,16.91,14.27,19.24,19.98,17.7,16.88,21.23,19.19,15.8,15.68,17.45,21.23
WS10M_MAX,2004,17.64,16.34,18.93,15.34,22.43,24.41,17.37,18.45,14.95,25.04,17.23,16.31,25.04
WS10M_MAX,2005,10.95,16.52,16.6,16.98,18.79,17.91,21.1,19.83,22.5,17.65,18.81,12.14,22.5
WS10M_MAX,2006,12.87,13.33,14.65,16.39,19.52,25.91,17.82,20.48,17.51,19.48,13.23,17.12,25.91
WS10M_MAX,2007,12.66,13.19,16.31,19.63,19.61,18.43,23.96,20.82,19.24,20.23,11.51,14.03,23.96
WS10M_MAX,2008,15.22,13.37,23.6,20.99,17.54,20.2,19.27,23.17,21.69,17.31,17.33,14.23,23.6
WS10M_MAX,2009,13.12,16.64,17.27,18.59,18.09,20.34,22.23,19.55,17.38,16.97,16.6,14.01,22.23
WS10M_MAX,2010,18.57,15.55,14.26,16.4,20.81,14.94,18.16,16.45,20.74,19.91,12.44,12.55,20.81
WS10M_MAX,2011,20.27,23.03,14.95,16.25,19.06,18.18,20.29,22.75,17.9,19.95,17.23,15.91,23.03
WS10M_MAX,2012,17.56,17.44,15.46,18.61,13.43,20.4,15.77,17.35,22.45,22.73,16.22,16.16,22.73
WS10M_MAX,2013,14.38,17.45,19.13,21.43,16.95,25.98,18.47,20.99,19.41,19.16,15.11,15.6,25.98
WS10M_MAX,2014,15.77,18.97,18.72,18.95,17.84,16.95,16.18,16.52,20.6,16.55,16.84,11.52,20.6
WS10M_MAX,2015,17.88,18.99,15.34,16.76,17.9,19.1,20.2,19.14,15.86,19.84,16.77,15.89,20.2
WS10M_MAX,2016,17.01,16.89,16.56,15.84,18.26,18.7,21.55,16.93,18.1,19.05,14.39,17.47,21.55
WS10M_MAX,2017,17.02,17.47,16.81,16.39,21.97,13.3,21.99,16.98,19.48,20.68,13.06,11.92,21.99
WS10M_MAX,2018,14.61,16.64,24.22,16.96,22.2,18.81,18.45,19.79,20.42,18.36,18.35,12.49,24.22
WS10M_MAX,2019,15.17,17.71,19.62,17.62,21.69,17.95,13.66,16.98,16.93,18.87,16.97,13.05,21.69
WS10M_MAX,2020,14.13,14.38,18.04,19.2,20.68,16.57,22.91,16.79,19.16,19.25,20.59,13.05,22.91
WS10M_MAX,2021,13.41,14.9,16.91,16.91,18.34,24.88,28.02,16.3,16.48,21.66,15.69,16.16,28.02
WS10M_MIN,1981,0.19,0.05,0.43,0.46,0.2,0.19,0.44,0.48,0.45,0.47,0.36,0.62,0.05
WS10M_MIN,1982,0.52,0.27,0.97,0.33,0.43,0.25,0.11,0.64,0.59,0.48,0.31,0.84,0.11
WS10M_MIN,1983,0.06,0.41,0.44,0.35,0.77,0.48,0.43,0.2,0.39,0.46,0.16,0.05,0.05
WS10M_MIN,1984,0.52,1.18,0.41,0.38,0.1,0.33,0.25,0.45,0.16,0.9,0.85,0.14,0.1
WS10M_MIN,1985,0.69,0.51,0.26,0.16,0.45,0.2,0.19,0.2,0.45,0.36,0.41,0.3,0.16
WS10M_MIN,1986,0.37,0.07,0.34,0.38,0.75,0.45,0.25,0.47,0.55,0.47,0.34,0.45,0.07
WS10M_MIN,1987,0.01,0.24,0.35,1.51,0.12,0.34,0.55,0.56,0.37,0.34,0.2,0.11,0.01
WS10M_MIN,1988,1.89,1.4,0.17,0.64,0.52,0.06,0.97,0.6,0.59,0.42,0.26,0.25,0.06
WS10M_MIN,1989,0.21,2.04,1.09,0.42,0.35,0.12,0.34,0.61,0.39,0.62,0.62,0.27,0.12
WS10M_MIN,1990,0.12,0.15,0.11,0.48,0.59,0.56,0.04,0.3,0.34,0.79,0.43,0.2,0.04
WS10M_MIN,1991,0.66,0.09,0.12,0.88,1.73,0.38,0.14,0.48,0.07,0.23,0.51,0.28,0.07
WS10M_MIN,1992,0.06,1.42,1.8,0.19,0.11,0.31,0.34,1.1,1.12,0.27,1.07,0.49,0.06
WS10M_MIN,1993,0.56,0.19,0.74,0.23,0.23,0.3,1.26,0.52,0.54,0.16,0.46,0.98,0.16
WS10M_MIN,1994,0.62,0.99,0.03,1.23,1.04,0.39,0.16,0.1,0.3,0.27,0.39,0.27,0.03
WS10M_MIN,1995,0.99,0.51,1.45,0.05,0.48,0.32,0.22,0.37,1.86,1.72,0.22,0.78,0.05
WS10M_MIN,1996,0.3,0.88,0.41,0.72,0.18,0.7,0.16,0.23,1.59,0.56,0.16,0.16,0.16
WS10M_MIN,1997,0.65,0.36,0.38,0.83,1.13,0.98,0.35,0.45,0.83,0.41,0.56,0.45,0.35
WS10M_MIN,1998,0.2,0.45,1.41,0.24,0.68,0.7,0.14,0.48,0.76,0.5,0.23,0.45,0.14
WS10M_MIN,1999,0.26,0.67,1.15,0.02,0.39,0.45,0.61,0.16,0.2,0.13,1.02,0.14,0.02
WS10M_MIN,2000,0.25,0.32,0.79,0.66,0.69,0.53,0.3,0.07,0.15,0.39,1.15,0.2,0.07
WS10M_MIN,2001,0.39,1.45,0.37,0.99,0.22,0.16,0.62,0.17,0.41,0.44,0.15,0.75,0.15
WS10M_MIN,2002,0.55,0.18,0.16,0.3,0.76,0.05,0.16,0.16,0.62,0.73,0.84,0.11,0.05
WS10M_MIN,2003,0.15,0.7,0.27,3.59,0.52,0.17,1.23,0.15,0.71,0.83,0.52,0.08,0.08
WS10M_MIN,2004,0.34,0.19,0.52,0.12,0.2,0.12,0.16,0.45,0.25,0.15,0.44,1.09,0.12
WS10M_MIN,2005,0.06,0.8,0.23,1.62,1.02,0.38,0.12,0.64,0.26,0.58,0.23,0.19,0.06
WS10M_MIN,2006,0.98,0.38,0.11,0.7,0.29,1.7,0.49,0.45,0.31,0.76,0.17,0.24,0.11
WS10M_MIN,2007,0.05,0.18,0.32,0.08,0.21,0.26,0.82,0.53,0.16,0.88,0.16,1.12,0.05
WS10M_MIN,2008,0.13,0.8,1.02,0.51,0.34,0.69,0.74,0.27,0.55,0.35,0.3,0.08,0.08
WS10M_MIN,2009,0.3,0.14,0.16,0.24,0.27,0.16,0.58,0.06,0.3,0.71,1.5,0.62,0.06
WS10M_MIN,2010,0.41,1.11,0.08,0.77,0.74,0.29,0.16,0.11,0.46,0.32,0.7,0.42,0.08
WS10M_MIN,2011,0.05,2.26,0.43,0.42,0.3,0.77,0.41,0.26,0.35,0.24,0.02,0.33,0.02
WS10M_MIN,2012,0.59,0.25,0.37,0.19,0.04,0.57,0.66,0.12,0.76,0.72,0.13,0.33,0.04
WS10M_MIN,2013,0.31,0.19,0.48,1.29,0.59,0.47,0.1,0.77,0.32,0.27,0.05,1.04,0.05
WS10M_MIN,2014,0.12,0.85,1.72,0.51,0.72,0.18,0.63,0.61,0.69,0.2,0.15,0.37,0.12
WS10M_MIN,2015,0.51,0.41,0.26,0.38,0.11,0.16,0.59,0.3,0.2,0.41,0.96,0.15,0.11
WS10M_MIN,2016,0.56,0.46,0.41,0.45,1.47,0.28,0.34,0.23,0.83,0.4,1.4,0.16,0.16
WS10M_MIN,2017,0.88,0.84,0.93,0.32,0.42,0.23,0.71,0.17,0.54,0.65,0.24,0.38,0.17
WS10M_MIN,2018,0.57,0.05,0.37,0.02,0.34,0.33,0.26,0.08,1.09,0.88,0.08,0.44,0.02
WS10M_MIN,2019,0.52,0.31,0.48,0.38,0.12,0.3,0.44,0.18,1.39,0.09,0.21,0.12,0.09
WS10M_MIN,2020,0.69,0.75,0.94,0.05,0.2,0.59,0.34,0.06,1.24,0.63,1.23,0.07,0.05
WS10M_MIN,2021,0.46,0.14,0.06,0.31,1.31,0.48,0.28,0.16,0.25,0.23,0.26,0.66,0.06
WS50M_MAX,1981,12.06,19.99,17.04,18.05,23.53,21.02,27.95,23.09,26.4,20.88,19.39,18.09,27.95
WS50M_MAX,1982,15.25,24.32,20.2,20.23,29.16,21.71,21.95,21.49,20.75,19.22,15.12,17.4,29.16
WS50M_MAX,1983,20.04,22.1,18.88,20.16,21.82,23.84,21.32,26.52,23.16,19.59,19.95,15.81,26.52
WS50M_MAX,1984,14.09,21.11,17.18,19.75,24.8,20.88,19.07,27.9,23.71,21.36,15.97,13.64,27.9
WS50M_MAX,1985,22.84,16.12,20.11,19.12,23.85,20.8,27.54,16.11,18.75,23.0,27.16,18.34,27.54
